NKTR,phase3,2015-03-17,13.979999542236328,14.069999694824219,14.539999961853027,13.899999618530273,12.039999961853027,12.510000228881836,12.920000076293945,11.779999732971191,
CHRS,phase3,2016-01-11,18.469999313354492,17.709999084472656,18.6299991607666,16.68000030517578,17.969999313354492,16.700000762939453,18.549999237060547,16.190000534057617,
JAZZ,phase3,2016-03-14,133.42999267578125,130.08999633789062,134.4199981689453,130.00999450683594,129.1699981689453,120.8499984741211,130.0,120.0199966430664,
MRNS,phase3,2016-06-13,7.880000114440918,6.480000019073486,7.920000076293945,6.0,6.400000095367432,5.71999979019165,6.519999980926514,5.71999979019165,
NVAX,phase3,2016-09-15,162.0,166.1999969482422,168.39999389648438,162.0,23.399999618530273,25.799999237060547,33.599998474121094,23.200000762939453,
ACOR,phase3,2016-11-21,2370.0,2448.0,2478.0,2340.0,2490.0,2496.0,2592.0,2466.0,
OPK,phase3,2016-12-30,11.399999618530273,11.460000038146973,11.550000190734863,11.350000381469727,9.15999984741211,9.09000015258789,9.289999961853027,8.970000267028809,
TENX,phase3,2017-01-31,72000.0,62400.0,73024.0,61120.0,16320.0,18240.0,19200.0,15360.0,
JNJ,phase3,2017-02-08,113.5999984741211,113.4800033569336,113.62000274658203,113.05000305175781,113.4000015258789,114.08000183105469,114.6500015258789,113.4000015258789,
CMRX,phase3,2017-02-22,5.96999979019165,5.679999828338623,6.019999980926514,5.639999866485596,5.440000057220459,5.369999885559082,5.639999866485596,5.230000019073486,
PTCT,phase3,2017-03-02,13.899999618530273,13.180000305175781,14.432999610900879,12.859999656677246,10.84000015258789,9.8100004196167,10.859999656677246,9.635000228881836,
JAZZ,phase3,2017-03-20,140.00999450683594,144.0800018310547,144.9199981689453,139.30999755859375,144.0800018310547,142.9499969482422,144.5399932861328,140.49000549316406,
NVS,phase3,2017-03-22,68.00179290771484,66.65770721435547,68.05555725097656,66.56809997558594,66.71147155761719,66.69355010986328,67.1057357788086,66.61289978027344,
NKTR,phase3,2017-04-05,22.799999237060547,22.360000610351562,23.139999389648438,22.200000762939453,21.0,21.040000915527344,21.479999542236328,20.729999542236328,
AEZS,phase3,2017-05-01,35.0,33.75,37.5,32.5,30.0,22.5,31.0,22.5,
AZN,phase3,2017-05-10,30.709999084472656,30.899999618530273,30.989999771118164,30.65999984741211,30.959999084472656,31.1299991607666,31.18000030517578,30.8799991607666,
ARDX,phase3,2017-05-12,12.600000381469727,12.25,12.600000381469727,12.100000381469727,7.650000095367432,7.5,7.945000171661377,7.400000095367432,
RDHL,phase3,2017-06-14,382.3999938964844,378.79998779296875,388.3999938964844,376.3999938964844,372.3999938964844,365.6000061035156,372.3999938964844,360.79998779296875,
PFE,phase3,2017-06-19,31.25237274169922,31.51802635192871,31.546489715576172,31.223909378051758,31.5085391998291,31.840606689453125,32.0208740234375,31.45161247253418,
MRK,phase3,2017-07-24,59.67557144165039,59.70419692993164,60.01908493041992,59.63740539550781,59.97137451171875,59.50381851196289,60.114505767822266,59.39885330200195,
TLPH,phase3,2017-08-01,75.0,78.0,81.0,71.0,66.0,59.0,67.0,57.0,
ALPMY,phase3,2017-08-14,12.350000381469727,12.40999984741211,12.470000267028809,12.350000381469727,12.479999542236328,12.510000228881836,12.520000457763672,12.420000076293945,
REGN,phase3,2017-08-14,469.9700012207031,474.5400085449219,476.79998779296875,466.989990234375,473.8699951171875,472.57000732421875,475.010009765625,470.489990234375,
RARE,phase3,2017-08-22,56.459999084472656,56.90999984741211,56.959999084472656,55.630001068115234,51.0,51.02000045776367,52.34000015258789,50.4900016784668,
SAGE,phase3,2017-09-12,88.31999969482422,88.5199966430664,89.83000183105469,86.98999786376953,76.01000213623047,70.37000274658203,77.88999938964844,69.5,
