JAZZ,phase6,2010-10-11,9.720000267028809,10.510000228881836,10.649999618530273,9.65999984741211,10.25,10.6899995803833,10.789999961853027,10.130000114440918,
ASRT,phase6,2011-01-28,24.84000015258789,24.719999313354492,25.1200008392334,24.600000381469727,34.0,33.52000045776367,34.400001525878906,32.20000076293945,
ASRT,phase6,2011-04-29,35.2400016784668,35.040000915527344,35.959999084472656,34.84000015258789,35.08000183105469,34.15999984741211,35.599998474121094,34.040000915527344,
PFE,phase6,2011-08-19,17.191650390625,16.802656173706055,17.248577117919922,16.64136505126953,17.05882453918457,16.774194717407227,17.23908805847168,16.717267990112305,
TAK,phase6,2011-08-19,23.299999237060547,23.440000534057617,23.559999465942383,23.299999237060547,23.440000534057617,23.5,23.690000534057617,23.440000534057617,
PCRX,phase6,2011-10-31,10.9399995803833,9.779999732971191,11.050000190734863,9.6899995803833,9.770000457763672,9.1899995803833,9.770000457763672,8.899999618530273,
INCY,phase6,2011-11-16,12.609999656677246,12.600000381469727,12.829999923706055,12.5,13.229999542236328,12.539999961853027,13.739999771118164,12.520000457763672,
HALO,phase6,2011-12-08,9.390000343322754,9.289999961853027,9.479999542236328,9.09000015258789,9.170000076293945,9.729999542236328,9.800000190734863,9.050000190734863,
CRIS,phase6,2012-01-30,25.700000762939453,23.75,28.25,23.100000381469727,24.75,24.75,25.450000762939453,24.0,
CORT,phase6,2012-02-17,2.700000047683716,2.880000114440918,3.259999990463257,2.700000047683716,4.5,4.449999809265137,4.900000095367432,4.309999942779541,
PLX,phase6,2012-05-01,72.80000305175781,69.5,72.80000305175781,67.69999694824219,76.9000015258789,70.0999984741211,77.0,69.0999984741211,
EBS,phase6,2012-05-17,14.960000038146973,14.65999984741211,15.09000015258789,14.65999984741211,14.359999656677246,13.90999984741211,14.539999961853027,13.880000114440918,
RGEN,phase6,2012-06-22,4.389999866485596,4.380000114440918,4.429999828338623,4.340000152587891,3.9200000762939453,4.079999923706055,4.090000152587891,3.859999895095825,
SUPN,phase6,2012-10-22,14.899999618530273,12.90999984741211,14.979999542236328,12.5,12.720000267028809,12.270000457763672,13.079999923706055,11.800000190734863,
EXEL,phase6,2012-11-29,5.360000133514404,5.28000020980835,5.380000114440918,5.119999885559082,5.110000133514404,4.880000114440918,5.119999885559082,4.71999979019165,
TAK,phase6,2012-11-29,22.700000762939453,22.700000762939453,22.719999313354492,22.579999923706055,22.989999771118164,22.950000762939453,22.989999771118164,22.670000076293945,
AIM,phase6,2013-02-04,132.0,137.27999877929688,147.83999633789062,126.72000122070312,95.04000091552734,116.16000366210938,126.72000122070312,95.04000091552734,
NAVB,phase6,2013-03-13,69.0,68.19999694824219,69.4000015258789,66.80000305175781,63.0,58.20000076293945,63.0,58.0,
ASRT,phase6,2013-05-31,22.959999084472656,23.760000228881836,23.959999084472656,22.959999084472656,22.84000015258789,24.040000915527344,24.760000228881836,22.799999237060547,
AVDL,phase6,2013-06-03,5.25,5.699999809265137,5.829999923706055,5.25,6.0,6.139999866485596,6.300000190734863,5.809999942779541,
SUPN,phase6,2013-08-19,8.380000114440918,6.900000095367432,8.399999618530273,6.789999961853027,6.949999809265137,6.730000019073486,7.199999809265137,6.610000133514404,
HALO,phase6,2013-10-14,9.979999542236328,10.520000457763672,10.5600004196167,9.819999694824219,10.520000457763672,10.710000038146973,10.960000038146973,10.420000076293945,
ABBV,phase6,2013-11-13,48.45000076293945,47.47999954223633,48.47999954223633,47.279998779296875,47.9900016784668,48.040000915527344,48.470001220703125,47.689998626708984,
JNJ,phase6,2013-12-31,92.16000366210938,92.30000305175781,92.30000305175781,91.7300033569336,91.13999938964844,91.02999877929688,91.7300033569336,91.01000213623047,
DRRX,phase6,2014-02-12,21.600000381469727,21.200000762939453,21.799999237060547,21.0,14.0,15.5,15.5,13.199999809265137,
ABBV,phase6,2014-02-12,49.40999984741211,49.65999984741211,49.970001220703125,49.040000915527344,50.29999923706055,50.349998474121094,50.52000045776367,49.880001068115234,
BMRN,phase6,2014-02-14,72.56999969482422,75.93000030517578,75.9800033569336,72.44999694824219,77.0,76.38999938964844,77.0,73.63999938964844,
NVS,phase6,2014-04-30,76.83692169189453,77.46415710449219,77.58960723876953,76.82795715332031,77.8763427734375,77.95698547363281,78.1810073852539,77.55376434326172,
OMER,phase6,2014-06-02,12.329999923706055,11.829999923706055,12.6899995803833,11.079999923706055,11.979999542236328,11.40999984741211,12.020000457763672,11.09000015258789,
NAVB,phase6,2014-06-13,38.400001525878906,38.0,38.900001525878906,37.400001525878906,33.400001525878906,33.0,34.20000076293945,32.20000076293945,
MNKD,phase6,2014-06-27,53.0,52.900001525878906,53.79999923706055,52.04999923706055,56.25,54.79999923706055,57.400001525878906,53.599998474121094,
AVDL,phase6,2014-06-30,14.529999732971191,15.0,15.359999656677246,14.25,15.220000267028809,14.850000381469727,15.220000267028809,14.5,
EGRX,phase6,2014-07-02,14.529999732971191,14.399999618530273,14.640000343322754,14.050000190734863,14.25,14.199999809265137,14.34000015258789,13.789999961853027,
ASRT,phase6,2014-07-07,56.279998779296875,53.040000915527344,56.36000061035156,52.599998474121094,53.040000915527344,51.959999084472656,53.400001525878906,51.47999954223633,
EGRX,phase6,2014-07-23,13.5,13.069999694824219,13.729999542236328,12.859999656677246,12.609999656677246,12.40999984741211,12.821000099182129,12.069999694824219,
NVS,phase6,2014-08-06,78.1810073852539,77.4731216430664,78.21684265136719,77.37454986572266,76.63082122802734,76.38888549804688,76.7652359008789,76.30824279785156,
AKBA,phase6,2014-09-05,23.459999084472656,22.59000015258789,23.690000534057617,22.1299991607666,22.40999984741211,22.299999237060547,22.639999389648438,22.0,
HALO,phase6,2014-09-12,9.25,9.449999809265137,9.449999809265137,9.149999618530273,9.859999656677246,8.989999771118164,9.899999618530273,8.930000305175781,
NKTR,phase6,2014-09-16,13.760000228881836,13.529999732971191,13.979999542236328,13.109999656677246,13.59000015258789,13.720000267028809,13.930000305175781,13.529999732971191,
EYPT,phase6,2014-09-26,42.599998474121094,42.79999923706055,44.400001525878906,41.900001525878906,46.79999923706055,43.0,46.79999923706055,42.099998474121094,
INCY,phase6,2014-12-04,74.91999816894531,74.66000366210938,74.93000030517578,72.98999786376953,74.41999816894531,75.19999694824219,76.0,74.31999969482422,
ABBV,phase6,2014-12-19,67.86000061035156,67.91999816894531,68.01000213623047,67.19999694824219,68.04000091552734,66.97000122070312,68.25,66.83000183105469,
ENTA,phase6,2014-12-19,43.220001220703125,44.880001068115234,44.88999938964844,43.025001525878906,49.84000015258789,51.31999969482422,51.470001220703125,47.58399963378906,
BCRX,phase6,2014-12-22,11.470000267028809,11.130000114440918,11.479999542236328,10.609999656677246,11.670000076293945,11.069999694824219,11.670000076293945,10.600000381469727,
VRTX,phase6,2014-12-29,117.91000366210938,119.79000091552734,120.0,116.83999633789062,119.36000061035156,119.1500015258789,120.41999816894531,119.01000213623047,
RMTI,phase6,2015-01-26,136.50999450683594,118.02999877929688,137.1699981689453,111.43000030517578,118.80000305175781,121.7699966430664,128.14999389648438,114.94999694824219,
ABBV,phase6,2015-01-29,63.439998626708984,61.849998474121094,63.560001373291016,61.689998626708984,62.09000015258789,60.349998474121094,62.68000030517578,60.119998931884766,
VRTX,phase6,2015-03-17,124.86000061035156,127.7300033569336,129.4199981689453,124.7699966430664,129.6300048828125,129.7899932861328,130.9499969482422,127.51000213623047,
EBS,phase5,2015-03-25,29.520000457763672,29.299999237060547,30.360000610351562,29.200000762939453,27.610000610351562,27.850000381469727,28.43000030517578,26.829999923706055,
AMGN,phase6,2015-04-15,162.5,162.57000732421875,163.47000122070312,160.55999755859375,166.39999389648438,166.8699951171875,167.63999938964844,165.07000732421875,
JNJ,phase6,2015-04-16,100.54000091552734,100.5999984741211,101.23999786376953,100.33000183105469,99.37000274658203,99.58000183105469,99.8499984741211,99.11000061035156,
TBPH,phase6,2015-04-30,17.209999084472656,16.950000762939453,17.440000534057617,16.865999221801758,16.139999389648438,16.549999237060547,16.610000610351562,15.880000114440918,
NVS,phase6,2015-04-30,92.69713592529297,92.06092834472656,94.05914306640625,91.93548583984375,91.4784927368164,92.60752868652344,92.74193572998047,91.4784927368164,
VRTX,phase6,2015-07-02,124.11000061035156,126.19000244140625,126.6500015258789,124.0999984741211,128.9499969482422,128.8300018310547,130.6199951171875,126.9000015258789,
PFE,phase6,2015-08-17,33.311195373535156,33.68121337890625,33.709678649902344,33.20683288574219,33.57685089111328,33.700191497802734,33.776092529296875,33.47248458862305,
TAK,phase6,2015-08-17,26.18000030517578,26.31999969482422,26.34000015258789,26.18000030517578,26.360000610351562,26.440000534057617,26.520000457763672,26.360000610351562,
MACK,phase6,2015-10-22,77.812744140625,78.75688171386719,80.40912628173828,74.50826263427734,73.80015563964844,76.08182525634766,77.65538787841797,70.10227966308594,
COLL,phase6,2015-10-25,16.889999389648438,16.829999923706055,17.239999771118164,16.31999969482422,16.889999389648438,16.829999923706055,17.239999771118164,16.31999969482422,
COLL,phase6,2015-10-26,16.889999389648438,16.829999923706055,17.239999771118164,16.31999969482422,16.670000076293945,16.0,17.0,15.510000228881836,
EXEL,phase6,2015-11-10,6.25,6.099999904632568,6.25,6.03000020980835,6.050000190734863,5.739999771118164,6.099999904632568,5.679999828338623,
NKTR,phase6,2015-11-16,13.5,13.720000267028809,13.75,13.300000190734863,13.6899995803833,14.369999885559082,14.460000038146973,13.630000114440918,
EBS,phase6,2015-11-24,37.5,37.7400016784668,38.439998626708984,37.380001068115234,38.619998931884766,38.310001373291016,38.83000183105469,38.09000015258789,
EGRX,phase6,2015-12-24,94.61000061035156,91.31999969482422,96.29000091552734,91.0199966430664,87.4000015258789,87.08999633789062,88.79000091552734,85.38999938964844,
BMRN,phase6,2016-01-14,92.5999984741211,84.12000274658203,93.83999633789062,83.66999816894531,81.12000274658203,83.13999938964844,85.25,81.01000213623047,
AYTU,phase6,2016-01-27,825600.0,835200.0,902400.0,768000.0,787200.0,825600.0,844800.0,777600.0,
VRTX,phase6,2016-02-05,93.48999786376953,91.72000122070312,96.3499984741211,90.70999908447266,85.2300033569336,82.0,85.8499984741211,79.80999755859375,
ASRT,phase6,2016-03-15,64.0,64.95999908447266,65.4800033569336,62.720001220703125,57.040000915527344,56.720001220703125,58.68000030517578,55.79999923706055,
EGRX,phase6,2016-03-18,57.029998779296875,53.68000030517578,57.029998779296875,52.720001220703125,42.709999084472656,41.2400016784668,43.130001068115234,40.46099853515625,
EXEL,phase6,2016-04-25,4.420000076293945,4.659999847412109,4.800000190734863,4.369999885559082,5.0,4.679999828338623,5.179999828338623,4.659999847412109,
ACAD,phase6,2016-04-29,32.47999954223633,32.400001525878906,33.56999969482422,32.08000183105469,34.15999984741211,33.0,34.25,30.579999923706055,
AVDL,phase6,2016-05-02,11.59000015258789,12.319999694824219,12.5,11.34000015258789,12.300000190734863,12.010000228881836,12.300000190734863,11.869999885559082,
TTNP,phase6,2016-05-26,27540.0,25128.0,28260.0,23832.0,30636.0,24696.0,31464.0,23796.0,
VNDA,phase6,2016-05-26,9.789999961853027,9.720000267028809,9.899999618530273,9.6899995803833,9.869999885559082,10.609999656677246,10.649999618530273,9.850000381469727,
OPK,phase6,2016-06-21,9.229999542236328,9.1899995803833,9.319999694824219,9.100000381469727,9.670000076293945,9.359999656677246,9.670000076293945,9.300000190734863,
LNTH,phase6,2016-07-19,4.829999923706055,4.800000190734863,5.0,4.679999828338623,4.650000095367432,4.46999979019165,4.650000095367432,4.310999870300293,
HRTX,phase6,2016-08-10,18.389999389648438,19.860000610351562,19.950000762939453,18.350000381469727,20.270000457763672,20.229999542236328,20.540000915527344,19.6200008392334,
GSK,phase6,2016-09-02,43.06999969482422,42.97999954223633,43.189998626708984,42.880001068115234,44.08000183105469,43.9900016784668,44.20000076293945,43.880001068115234,
